FID,fid_1,Numer,Nazwa,KSRG,Rodzaj,Kategoria,Kraj,Województwo,Powiat,Gmina,Miejscowość,Kod pocztowy,Adres,Nazwa obiektu,Długość,Szerokość,x,y
3310,3795,504102,OSP Śleszyn,Tak,OSP KSRG,S2,Polska,ŁÓDZKIE,kutnowski,Żychlin,Śleszyn,99-321,Górna 3, ,19.6997222222,52.2063888889,19.6997222222,52.2063888889
3311,3796,504103,OSP Tomczyce,Nie,OSP,S3,Polska,ŁÓDZKIE,kutnowski,Bedlno,Bedlno,99-311,Tomczyce, ,19.6444444444,52.1627777778,19.6444444444,52.1627777778
3312,3797,504104,OSP Wały,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Krzyżanów, Krzyżanów,99-314,Wały, ,19.4236111111,52.1797222222,19.4236111111,52.1797222222
3313,3798,504105,OSP Wierzbie,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Kutno (gmina wiejska),Kutno,99-300,Wierzbie 45 A, ,19.4086111111,52.2569444444,19.4086111111,52.2569444444
3314,3799,504106,OSP Wilkowia,Nie,OSP, ,Polska,ŁÓDZKIE,kutnowski,Łanięta,Łanięta,99-306,Wilkowia 23D, ,19.2358333333,52.3411111111,19.2358333333,52.3411111111
3315,3800,504107,OSP Witoldów,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Łanięta,Łanięta,99-306,Witoldów 6A, ,19.2572222222,52.3577777778,19.2572222222,52.3577777778
3316,3801,504108,OSP Wola Kałkowa,Tak,OSP KSRG,S3,Polska,ŁÓDZKIE,kutnowski,Bedlno,Bedlno,99-311,Wola Kałkowa 14a, ,19.6222222222,52.1272222222,19.6222222222,52.1272222222
3317,3802,504110,OSP Wola Pierowa,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Nowe Ostrowy,Nowe Ostrowy,99-350,Wola Pierowa 19, ,19.1755555556,52.3313888889,19.1755555556,52.3313888889
3318,3803,504111,OSP Wroczyny,Tak,OSP KSRG,S1,Polska,ŁÓDZKIE,kutnowski,Kutno (gmina wiejska),Kutno,99-300,Wroczyny 60 A, ,19.2680555556,52.2105555556,19.2680555556,52.2105555556
3319,3804,504112,OSP Wymysłów,Nie,OSP,S2,Polska,ŁÓDZKIE,kutnowski,Krośniewice,Krosniewice,99-340,Wymysłów, ,19.1588166667,52.2085972222,19.1588166667,52.2085972222
3320,3805,504113,OSP Wysoka Wielka,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Kutno (gmina wiejska),Kutno,99-300,Wysoka Wielka 21, ,19.2205555556,52.1930555556,19.2205555556,52.1930555556
3321,3806,504114,OSP Załusin,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Bedlno,Bedlno,99-311,Załusin 13 A, ,19.6130555556,52.1658333333,19.6130555556,52.1658333333
3322,3807,504115,OSP Żychlin,Tak,OSP KSRG,S7,Polska,ŁÓDZKIE,kutnowski,Żychlin,Żychlin,99-320,Plac Wolności 4, ,19.6269444444,52.2472222222,19.6269444444,52.2472222222
3323,3808,504116,OSP Dąbrowice,Tak,OSP KSRG,S2,Polska,ŁÓDZKIE,kutnowski,Dąbrowice,Dąbrowice,99-352,Nowy Rynek 17, ,19.0852777778,52.3127777778,19.0852777778,52.3127777778
3324,3809,504117,OSP Anielin,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Łanięta,Łanieta,99-306,Anielin 31A, ,19.2872222222,52.3883333333,19.2872222222,52.3883333333
3325,3810,504118,OSP Augustopol,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Dąbrowice,Dąbrowice,99-352,Augustopol, ,19.0991666667,52.3380555556,19.0991666667,52.3380555556
3326,3811,504119,OSP Baby,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Dąbrowice,Dąbrowice,99-352,Baby, ,19.0491666667,52.2822222222,19.0491666667,52.2822222222
3327,3812,504120,OSP Bedlno,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Bedlno,Bedlno,99-311,Bedlno, ,19.5755555556,52.2077777778,19.5755555556,52.2077777778
3328,3813,504121,OSP Bzówki,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Nowe Ostrowy,Nowe Ostrowy,99-350,Bzówki 51, ,19.1519444444,52.3255555556,19.1519444444,52.3255555556
3329,3814,504122,OSP Chochołów,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Żychlin,Żychlin,99-320,Chochołów 25, ,19.7280555556,52.2475,19.7280555556,52.2475
3330,3815,504124,OSP Zakład Maszyn Elektrycznych Emit S.A.,Nie,OSP,S2,Polska,ŁÓDZKIE,kutnowski,Żychlin,Żychlin,99-320,Narutowicza 72, ,19.6208333333,52.2305555556,19.6208333333,52.2305555556
3331,3816,504125,OSP Dębowa Góra,Nie,OSP,S2,Polska,ŁÓDZKIE,kutnowski,Bedlno,Bedlno,99-311,Dębowa Góra, ,19.6877777778,52.1508333333,19.6877777778,52.1508333333
3332,3817,504126,OSP Długołęka,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Strzelce,Strzelce,99-307,Długołęka 56, ,19.4736111111,52.33,19.4736111111,52.33
3333,3818,504127,OSP Dąbrowszczak-Kutno,Nie,OSP, ,Polska,ŁÓDZKIE,kutnowski,Kutno (gmina miejska),Kutno,99-300,Dąbrowskiego 1, ,19.3636111111,52.2352777778,19.3636111111,52.2352777778
3334,3819,505061,OSP Bałucz,Tak,OSP KSRG,S2,Polska,ŁÓDZKIE,łaski,Łask,Bałucz,98-100,Bałucz 19, ,19.0595416667,51.6347138889,19.0595416667,51.6347138889
3335,3820,505062,OSP Brzyków,Tak,OSP KSRG,S2,Polska,ŁÓDZKIE,łaski,Widawa,Brzyków,98-170,Brzyków 46, ,18.8655555556,51.4163888889,18.8655555556,51.4163888889
3336,3821,505063,OSP Buczek,Tak,OSP KSRG,S3,Polska,ŁÓDZKIE,łaski,Buczek,Buczek,98-113,Szkolna 1, ,19.1638888889,51.5003333333,19.1638888889,51.5003333333
3337,3822,505064,OSP Chociw,Tak,OSP KSRG,S2,Polska,ŁÓDZKIE,łaski,Widawa,Chociw,98-170,Chociw 101, ,18.9968055556,51.39625,18.9968055556,51.39625
3338,3823,505065,OSP Chorzeszów,Tak,OSP KSRG,S3,Polska,ŁÓDZKIE,łaski,Wodzierady,Chorzeszów,98-105,Chorzeszów 18, ,19.1445833333,51.6936111111,19.1445833333,51.6936111111
3339,3824,505066,OSP Kolumna,Tak,OSP KSRG,S1,Polska,ŁÓDZKIE,łaski,Łask,Łask,98-100,Leśników Polskich 63, ,19.1866666667,51.6052777778,19.1866666667,51.6052777778
3340,3825,505067,OSP Kwiatkowice,Tak,OSP KSRG,S2,Polska,ŁÓDZKIE,łaski,Wodzierady,Kwiatkowice,98-105,Łaska 39, ,19.124525,51.7413333333,19.124525,51.7413333333
3341,3826,505068,OSP Łask,Tak,OSP KSRG,S3,Polska,ŁÓDZKIE,łaski,Łask,Łask,98-100,Strażacka 4, ,19.1307722222,51.5938972222,19.1307722222,51.5938972222
3342,3827,505069,OSP Malenia,Tak,OSP KSRG,S2,Polska,ŁÓDZKIE,łaski,Buczek,Malenia,98-113,Malenia 16, ,19.2324222222,51.5022888889,19.2324222222,51.5022888889
3343,3828,505070,OSP Marzenin,Tak,OSP KSRG,S3,Polska,ŁÓDZKIE,łaski,Sędziejowice,Marzenin,98-160,Łaska 5, ,19.0377777778,51.5535277778,19.0377777778,51.5535277778
3344,3829,505071,OSP Pruszków,Tak,OSP KSRG,S2,Polska,ŁÓDZKIE,łaski,Sędziejowice,Pruszków,98-160,Glówna 16, ,19.0562777778,51.5400555556,19.0562777778,51.5400555556
3345,3830,505072,OSP Sędziejowice,Tak,OSP KSRG,S3,Polska,ŁÓDZKIE,łaski,Sędziejowice,Sędziejowice,98-160,Łódzka 2, ,19.0227777778,51.5092777778,19.0227777778,51.5092777778
3346,3831,505073,OSP Siedlce,Tak,OSP KSRG,S2,Polska,ŁÓDZKIE,łaski,Sędziejowice,Siedlce,98-160,Siedlce 29, ,19.0230555556,51.45825,19.0230555556,51.45825
3347,3832,505074,OSP Widawa,Tak,OSP KSRG,S4,Polska,ŁÓDZKIE,łaski,Widawa,Widawa,98-170,Mickiewicza 24, ,18.9472222222,51.4381388889,18.9472222222,51.4381388889
3348,3833,505075,OSP Wodzierady,Tak,OSP KSRG,S2,Polska,ŁÓDZKIE,łaski,Wodzierady,Wodzierady,98-105,Wodzierady 57, ,19.1496388889,51.7181666667,19.1496388889,51.7181666667
3349,3834,505076,OSP Anielin,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Łask,Anielin,98-100,Anielin 37, ,19.1272222222,51.6327777778,19.1272222222,51.6327777778
3350,3835,505077,OSP Bilew,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Sędziejowice,Bilew,98-160,Bilew 26, ,19.044,51.5702777778,19.044,51.5702777778
3351,3836,505078,OSP Brodnia,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Buczek,Brodnia Górna,98-113,Brodnia Górna 45, ,19.191375,51.5347277778,19.191375,51.5347277778
3352,3837,505079,OSP Brzeski,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Sędziejowice,Brzeski,98-160,Brzeski 34, ,18.962,51.5215,18.962,51.5215
3353,3838,505080,OSP Czestków,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Buczek,Czestków B,98-113,Czestków B 12, ,19.1422222222,51.5423611111,19.1422222222,51.5423611111
3354,3839,505081,OSP Dąbrowa Widawska,Nie,OSP,S2,Polska,ŁÓDZKIE,łaski,Widawa,Dąbrowa Widawska,98-170,Dąbrowa Widawska 29 A, ,18.8931944444,51.4347222222,18.8931944444,51.4347222222
3355,3840,505082,OSP Grabia,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Sędziejowice,Grabia,98-160,Grabia 21, ,18.9815277778,51.5241666667,18.9815277778,51.5241666667
3356,3841,505083,OSP Grabno,Nie,OSP, ,Polska,ŁÓDZKIE,łaski,Sędziejowice,Grabno,98-160,Grabno 2, ,18.9829722222,51.4583333333,18.9829722222,51.4583333333
3357,3842,505084,OSP Grzeszyn,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Buczek,Grzeszyn,98-113,Grzeszyn 6, ,19.2478138889,51.5299722222,19.2478138889,51.5299722222
3358,3843,505085,OSP Gucin,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Buczek,Gucin,98-113,Gucin 47, ,19.2435833333,51.5470055556,19.2435833333,51.5470055556
3359,3844,505086,OSP Kamostek,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Sędziejowice,Kamostek,98-160,Kamostek 43, ,19.0572666667,51.5174777778,19.0572666667,51.5174777778
3360,3845,505087,OSP Kocina,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Widawa,Kocina,98-170,Kocina 15, ,18.8776388889,51.4158333333,18.8776388889,51.4158333333
3361,3846,505088,OSP Luciejów,Nie,OSP,S2,Polska,ŁÓDZKIE,łaski,Buczek,Luciejów,98-113,Luciejów 50 A, ,19.110425,51.4996694444,19.110425,51.4996694444
3362,3847,505089,OSP Ochle,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Widawa,Ochle,98-170,Ochle 56, ,18.9135555556,51.3721111111,18.9135555556,51.3721111111
3363,3848,505090,OSP Okup,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Łask,Okup Wielki,98-100,Sieradzka 2 A, ,19.0594444444,51.5936111111,19.0594444444,51.5936111111
3364,3849,505091,OSP Przyrownica,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Wodzierady,Przyrownica,98-105,Przyrownica 25, ,19.0587055556,51.7618305556,19.0587055556,51.7618305556
3365,3850,505092,OSP Restarzew,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Widawa,Restarzew Cmentarny,98-170,Restarzew Cmentarny 3 A, ,19.02625,51.3701388889,19.02625,51.3701388889
3366,3851,505093,OSP Rogóźno,Nie,OSP,S2,Polska,ŁÓDZKIE,łaski,Widawa,Rogóźno,98-170,Rogóźno 29, ,18.9772277778,51.4354888889,18.9772277778,51.4354888889
3367,3852,505094,OSP Sobiepany,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Sędziejowice,Sobiepany,98-160,Sobiepany 13, ,18.9656027778,51.506,18.9656027778,51.506
3368,3853,505095,OSP Sieganów,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Łask,Sięganów,98-100,Sięganów 10 A, ,19.0941388889,51.5615222222,19.0941388889,51.5615222222
3369,3854,505096,OSP Teodory,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Łask,Teodory,98-100,Teodory 32, ,19.1880555556,51.5709944444,19.1880555556,51.5709944444
3370,3855,505097,OSP Wiewiórczyn,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Łask,Wiewiórczyn,98-100,Hallera 29, ,19.13,51.6041666667,19.13,51.6041666667
3371,3856,505098,OSP Wola Buczkowska,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Buczek,Wola Buczkowska,98-113,Wola Buczkowska 17 C, ,19.1529166667,51.5263888889,19.1529166667,51.5263888889
3372,3857,505099,OSP Wola Czarnyska,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Wodzierady,Wola Czarnyska,98-105,Wola Czarnyska 14, ,19.1097222222,51.7535416667,19.1097222222,51.7535416667
3373,3858,505100,OSP Wrzeszczewice,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Łask,Wrzeszczewice,98-100,Wrzeszczewice 3, ,19.0966666667,51.6719444444,19.0966666667,51.6719444444
3374,3859,505101,OSP Zalesie,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Wodzierady,Hipolitów,98-105,Hipolitów 7, ,19.1623888889,51.6644166667,19.1623888889,51.6644166667
3375,3860,505102,OSP Żagliny,Nie,OSP,S1,Polska,ŁÓDZKIE,łaski,Sędziejowice,Żagliny,98-160,Żagliny 79, ,19.0515888889,51.4822777778,19.0515888889,51.4822777778
3376,3861,505103,OSP Patoki,Nie,OSP, ,Polska,ŁÓDZKIE,łaski,Widawa,Patoki,98-170,Patoki 29, ,19.0550388889,51.4407611111,19.0550388889,51.4407611111
3377,3862,506002,OSP Ambrożew,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Góra Świętej Małgorzaty,Ambrożew,99-122,Ambrożew 56, ,19.3145833333,52.0298611111,19.3145833333,52.0298611111
3378,3863,506003,OSP Anusin,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Witonia,Anusin,99-335,Anusin 29, ,19.32225,52.1556388889,19.32225,52.1556388889
3379,3864,506004,OSP Balków,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Piątek,Balków,99-120,Balków 46, ,19.40225,52.0888611111,19.40225,52.0888611111
3380,3865,506005,OSP Besiekiery,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Grabów,Besiekiery,99-150,Besiekiery 15, ,18.9706111111,52.1516111111,18.9706111111,52.1516111111
3381,3866,506006,OSP Bielawy,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Świnice Warckie,Bielawy,99-140,Bielawy 4A, ,18.9868972222,52.0548,18.9868972222,52.0548
3382,3867,506007,OSP Błonie,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Łęczyca (gmina wiejska),Błonie,99-100,Błonie 37A, ,19.125,52.0769444444,19.125,52.0769444444
3383,3868,506008,OSP Borucice,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Grabów,Borucice,99-150,Borucice 14a, ,19.0888972222,52.1189972222,19.0888972222,52.1189972222
3384,3869,506010,OSP Chorki,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Grabów,Chorki,99-150,Chorki 31, ,19.07225,52.1020833333,19.07225,52.1020833333
3385,3870,506011,OSP Chorzepin,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Świnice Warckie,Chorzepin,99-140,Chorzepin 16, ,18.8728333333,52.0714166667,18.8728333333,52.0714166667
3386,3871,506012,OSP Chrząstówek,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Łęczyca (gmina wiejska),Chrząstówek 23A,99-100,Chrząstówek 23A, ,19.1909444444,52.0984444444,19.1909444444,52.0984444444
3387,3872,506013,OSP Chwalborzyce,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Świnice Warckie,Chwalborzyce,99-140,Chwalborzyce 10A, ,18.8593611111,52.0576111111,18.8593611111,52.0576111111
3388,3873,506014,OSP Daszyna,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,łęczycki,Daszyna,Daszyna,99-107,Daszyna 35, ,19.1825944444,52.1563861111,19.1825944444,52.1563861111
3389,3874,506015,OSP Dąbie,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Łęczyca (gmina wiejska),Dąbie,99-100,Dąbie 18a, ,19.1641222222,52.1000388889,19.1641222222,52.1000388889
3390,3875,506016,OSP Dobrogosty,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Łęczyca (gmina wiejska),Łęczyca,99-100,Dobrogosty 14A, ,19.2506666667,52.0881666667,19.2506666667,52.0881666667
3391,3876,506017,OSP Drozdów,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Świnice Warckie,Drozdów,99-140,Drozdów 4, ,18.9972222222,52.0234444444,18.9972222222,52.0234444444
3392,3877,506018,OSP Dzierzbiętów,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Łęczyca (gmina wiejska),Dzierzbiętów,99-100,Dzierzbiętów 9, ,19.2369444444,52.0353333333,19.2369444444,52.0353333333
3393,3878,506019,OSP Stary Gaj,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Góra Świętej Małgorzaty,Stary Gaj,99-122,Stary Gaj 24, ,19.3696388889,52.0674722222,19.3696388889,52.0674722222
3394,3879,506020,OSP Gąsiorów,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Daszyna,Gąsiorów,99-107,Gąsiorów 13A, ,19.1203611111,52.1578,19.1203611111,52.1578
3395,3880,506021,OSP Gledzianówek,Nie,OSP,S-2,Polska,ŁÓDZKIE,łęczycki,Witonia,Gledzianówek,99-335,Gledzianówek 13, ,19.3428611111,52.1284166667,19.3428611111,52.1284166667
3396,3881,506022,OSP Gołocice,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Witonia,Gołocice,99-335,Gołocice 37A, ,19.2145277778,52.1254166667,19.2145277778,52.1254166667
3397,3882,506023,OSP Góra Św. Małgorzaty,Tak,OSP KSRG,S 3,Polska,ŁÓDZKIE,łęczycki,Góra Świętej Małgorzaty,Góra Świętej Małgorzaty,99-122,Góra Świętej Małgorzaty 45, ,19.3216861111,52.0555361111,19.3216861111,52.0555361111
3398,3883,506024,OSP Grabów,Tak,OSP KSRG,S-3,Polska,ŁÓDZKIE,łęczycki,Grabów,Grabów,99-150,Pl. Kościuszki 18, ,19.0076416667,52.12735,19.0076416667,52.12735
3399,3884,506025,OSP Grodzisko,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Świnice Warckie,Grodzisko,99-140,Grodzisko 14, ,18.9639166667,52.0639444444,18.9639166667,52.0639444444
3400,3885,506026,OSP Janków,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Łęczyca (gmina wiejska),Janków,99-100,Janków 13A, ,19.1100833333,52.0239166667,19.1100833333,52.0239166667
3401,3886,506027,OSP Janków,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Piątek,Janków,99-120,Janków 2, ,19.5236083333,52.1144583333,19.5236083333,52.1144583333
3402,3887,506028,OSP Janowice - Goślub,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Piątek,Goślub,99-120,Goślub 16, ,19.4372222222,52.0845833333,19.4372222222,52.0845833333
3403,3888,506029,OSP Jarochów,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Daszyna,Jarochów,99-107,Jarochów 32, ,19.1682777778,52.1797361111,19.1682777778,52.1797361111
3404,3889,506030,OSP Jarochówek,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Daszyna,Jarochówek,99-107,Jarochówek 14A, ,19.1526388889,52.1684444444,19.1526388889,52.1684444444
3405,3890,506031,OSP Kadzidłowa,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Grabów,Kadzidłowa,99-150,Kadzidłowa 9, ,18.9323611111,52.1868888889,18.9323611111,52.1868888889
3406,3891,506032,OSP Koryta,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Daszyna,Koryta,99-107,Koryta 11A, ,19.1568611111,52.1242222222,19.1568611111,52.1242222222
3407,3892,506033,OSP Krężelewice,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Daszyna,Krężelewice,99-107,Krężelewice 26A, ,19.1888611111,52.13,19.1888611111,52.13
3408,3893,506034,OSP Krzepocin,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Łęczyca (gmina wiejska),Krzepocin Pierwszy,99-100,Krzepocin Pierwszy 7A, ,19.1440277778,52.0160555556,19.1440277778,52.0160555556
3409,3894,506035,OSP Ksawerów,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Grabów,Ksawerów,99-150,Ksawerów 6, ,19.0183083333,52.1683083333,19.0183083333,52.1683083333
3410,3895,506036,OSP Kuchary,Nie,OSP,S-2,Polska,ŁÓDZKIE,łęczycki,Witonia,Kuchary,99-335,Kuchary 47, ,19.2944,52.1125,19.2944,52.1125
3411,3896,506037,OSP Leszno,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Grabów,Leszno,99-150,Leszno 14, ,18.944,52.0893611111,18.944,52.0893611111
3412,3897,506038,OSP Leźnica Mała,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,łęczycki,Łęczyca (gmina wiejska),Leźnica Mała,99-100,Leźnica Mała 80, ,19.0896388889,52.0399722222,19.0896388889,52.0399722222
3413,3898,506039,OSP Lubień,Nie,OSP,M-2,Polska,ŁÓDZKIE,łęczycki,Łęczyca (gmina wiejska),Lubień,99-100,Lubień 20A, ,19.2065,52.0228888889,19.2065,52.0228888889
3414,3899,506040,OSP Łęczyca,Nie,OSP,S-2,Polska,ŁÓDZKIE,łęczycki,Łęczyca (gmina miejska),Łęczyca,99-100,H. Sienkiewicza 27, ,19.2036388889,52.0608222222,19.2036388889,52.0608222222
3415,3900,506041,OSP Łęka,Nie,OSP,M-2,Polska,ŁÓDZKIE,łęczycki,Łęczyca (gmina wiejska),Łęka,99-100,Łęka 12, ,19.0653055556,52.0786388889,19.0653055556,52.0786388889
3416,3901,506042,OSP Łubno,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Daszyna,Łubno,99-107,Łubno 55 A, ,19.0839583333,52.1830777778,19.0839583333,52.1830777778
3417,3902,506043,OSP Marynki,Nie,OSP,S-2,Polska,ŁÓDZKIE,łęczycki,Góra Świętej Małgorzaty,Marynki,99-100,Marynki 51, ,19.2703611111,52.0706666667,19.2703611111,52.0706666667
3418,3903,506044,OSP Mazew,Nie,OSP,S-2,Polska,ŁÓDZKIE,łęczycki,Daszyna,Mazew,99-107,Mazew 71, ,19.1206388889,52.177,19.1206388889,52.177
3419,3904,506045,OSP Mikołajew,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Łęczyca (gmina wiejska),Mikołajew,99-100,Mikołajew 30, ,19.1165833333,52.0937222222,19.1165833333,52.0937222222
3420,3905,506046,OSP Moraków,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Góra Świętej Małgorzaty,Moraków,99-122,Moraków 19, ,19.3858611111,52.0477222222,19.3858611111,52.0477222222
3421,3906,506047,OSP Nagórki,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Grabów,Nagórki,99-150,Nagórki 16, ,19.0174722222,52.0952777778,19.0174722222,52.0952777778
3422,3907,506048,OSP Orenice,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Piątek,Orenice,99-120,Orenice 9a, ,19.5157222222,52.0851388889,19.5157222222,52.0851388889
3423,3908,506049,OSP Ostrówek,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Grabów,Ostrówek,99-150,Ostrówek 23, ,18.9821277778,52.1649472222,18.9821277778,52.1649472222
3424,3909,506050,OSP Piaski,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Świnice Warckie,Piaski,99-140,Piaski 27, ,18.9787222222,52.0428333333,18.9787222222,52.0428333333
3425,3910,506051,OSP Piątek,Tak,OSP KSRG,S-5,Polska,ŁÓDZKIE,łęczycki,Piątek,Piątek,99-120,Strażacka 1, ,19.4811805556,52.0700944444,19.4811805556,52.0700944444
3426,3911,506052,OSP Pieczew,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Grabów,Pieczew,99-150,Pieczew 34, ,18.9300555556,52.1371944444,18.9300555556,52.1371944444
3427,3912,506053,OSP Podłęże,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Świnice Warckie,Podłęże,99-140,Podłęże 10, ,19.0376083333,52.03455,19.0376083333,52.03455
3428,3913,506054,OSP Pruszki,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Łęczyca (gmina wiejska),Pruszki,99-100,Pruszki 16, ,19.1222777778,52.1039,19.1222777778,52.1039
3429,3914,506055,OSP Romartów,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Witonia,Romartów,99-335,Romartów 14A, ,19.2661666667,52.1455277778,19.2661666667,52.1455277778
3430,3915,506056,OSP Rzędków,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Daszyna,Rzędków,99-107,Rzędków 31, ,19.1530277778,52.1985833333,19.1530277778,52.1985833333
3431,3916,506057,OSP Siedlec,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Łęczyca (gmina wiejska),Siedlec,99-100,Siedlec 14A, ,19.1406388889,52.1129444444,19.1406388889,52.1129444444
3432,3917,506058,OSP Sławęcin,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Grabów,Sławęcin,99-150,Sławęcin 7, ,19.0697777778,52.1328333333,19.0697777778,52.1328333333
3433,3918,506059,OSP Sławoszew Stary,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Daszyna,Sławoszew Stary,99-107,Sławoszew Stary 25, ,19.1584472222,52.1563194444,19.1584472222,52.1563194444
3434,3919,506060,OSP Sługi,Nie,OSP,S-2,Polska,ŁÓDZKIE,łęczycki,Góra Świętej Małgorzaty,Sługi,99-122,Sługi 24, ,19.3529083333,52.0837388889,19.3529083333,52.0837388889
3435,3920,506061,OSP Smardzew,Nie,OSP,M-1,Polska,ŁÓDZKIE,łęczycki,Grabów,Smardzew,99-150,Smardzew 14b, ,18.9321388889,52.1730833333,18.9321388889,52.1730833333
3436,3921,506062,OSP Sobótka Stara,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,łęczycki,Grabów,Sobótka Stara,99-150,Sobótka Stara 29, ,19.0311111111,52.185,19.0311111111,52.185
3437,3922,506063,OSP Stemplew,Nie,OSP,S-1,Polska,ŁÓDZKIE,łęczycki,Świnice Warckie,Stemplew,99-140,Stemplew 32A, ,18.9010555556,52.0198888889,18.9010555556,52.0198888889
3438,3923,506064,OSP Świnice Warckie,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,łęczycki,Świnice Warckie,Świnice Warckie,99-140,Szkolna 4, ,18.9208805556,52.0416777778,18.9208805556,52.0416777778
